title,worldwide gross,percent domestic,distributor,release date,MPAA rating,runtime (mins),genres,time in release,widest release
The Other Side of Heaven 2: Fire of Faith,454257,100,ArtAffects Entertainment,6/28/2019,PG-13,117,"['Adventure', 'Biography', 'Drama']",187,205
A Hidden Life,4607564,37.6,Fox Searchlight Pictures,12/13/2019,PG-13,174,"['Biography', 'Drama', 'Romance', 'War']",385,151
Waves,2576990,64.4,A24,11/15/2019,R,135,"['Drama', 'Romance', 'Sport']",413,570
Wild Rose,7123449,23,Neon,6/21/2019,R,101,"['Comedy', 'Drama', 'Music']",194,195
The Aftermath,9215591,17.6,Fox Searchlight Pictures,3/15/2019,R,108,"['Drama', 'Romance', 'War']",292,344
Western Stars,3681681,43,Warner Bros.,10/25/2019,PG,83,"['Documentary', 'Music']",70,553
Red Joan,10647493,14.8,IFC Films,4/19/2019,R,101,"['Biography', 'Drama', 'History', 'Romance']",257,195
After the Wedding,2790019,56.4,Sony Pictures Classics,8/9/2019,PG-13,112,['Drama'],147,428
The Kid,1553483,97.1,Lionsgate,3/8/2019,R,100,"['Biography', 'Drama', 'Western']",299,268
El Chicano,1404646,99.7,Briarcliff Entertainment,5/3/2019,R,144,"['Action', 'Crime', 'Drama', 'Thriller']",243,605
Black Panther,1346913161,52,Walt Disney Studios Motion Pictures,2/16/2018,PG-13,134,"['Action', 'Adventure', 'Sci-Fi']",319,4084
Avengers: Infinity War,2048359754,33.1,Walt Disney Studios Motion Pictures,4/27/2018,PG-13,149,"['Action', 'Adventure', 'Sci-Fi']",249,4474
Incredibles 2,1242805359,49,Walt Disney Studios Motion Pictures,6/15/2018,PG,118,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",203,4410
Jurassic World: Fallen Kingdom,1308467944,31.9,Universal Pictures,6/22/2018,PG-13,128,"['Action', 'Adventure', 'Sci-Fi']",193,4485
Aquaman,1148461807,29.2,Warner Bros.,12/21/2018,PG-13,143,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",376,4184
Deadpool 2,734546611,43.4,Twentieth Century Fox,5/18/2018,R,119,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",228,4349
The Grinch,511595957,52.9,Universal Pictures,11/9/2018,PG,85,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",418,4141
Mission: Impossible - Fallout,791115104,27.8,Paramount Pictures,7/27/2018,PG-13,147,"['Action', 'Adventure', 'Thriller']",158,4395
Ant-Man and the Wasp,622674139,34.8,Walt Disney Studios Motion Pictures,7/6/2018,PG-13,118,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",179,4206
Bohemian Rhapsody,903655259,24,Twentieth Century Fox,11/2/2018,PG-13,134,"['Biography', 'Drama', 'Music']",425,4000
A Star Is Born,436188866,49.4,Warner Bros.,10/5/2018,R,136,"['Drama', 'Music', 'Romance']",453,3904
Solo: A Star Wars Story,392924807,54.4,Walt Disney Studios Motion Pictures,5/25/2018,PG-13,135,"['Action', 'Adventure', 'Sci-Fi']",221,4381
Venom,856085151,24.9,Sony Pictures Entertainment (SPE),10/5/2018,PG-13,112,"['Action', 'Adventure', 'Sci-Fi']",453,4250
Ralph Breaks the Internet,529323962,38,Walt Disney Studios Motion Pictures,11/21/2018,PG,112,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",406,4017
Spider-Man: Into the Spider-Verse,375540831,50.7,Sony Pictures Entertainment (SPE),12/14/2018,PG,117,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",383,3813
A Quiet Place,340939361,55.1,Paramount Pictures,4/6/2018,PG-13,90,"['Drama', 'Horror', 'Sci-Fi']",270,3808
Mary Poppins Returns,349537494,49.2,Walt Disney Studios Motion Pictures,12/19/2018,PG,130,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",378,4090
Hotel Transylvania 3: Summer Vacation,528583774,31.7,Sony Pictures Entertainment (SPE),7/13/2018,PG,97,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",175,4267
Fantastic Beasts: The Crimes of Grindelwald,654855901,24.4,Warner Bros.,11/16/2018,PG-13,134,"['Adventure', 'Family', 'Fantasy']",411,4163
Halloween,255485178,62.4,Universal Pictures,10/19/2018,R,106,"['Crime', 'Horror', 'Thriller']",439,3990
The Meg,530243742,27.4,Warner Bros.,8/10/2018,PG-13,113,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",147,4118
Ocean's Eight,297718711,47.1,Warner Bros.,6/8/2018,PG-13,110,"['Action', 'Comedy', 'Crime', 'Thriller']",207,4145
Ready Player One,582890172,23.6,Warner Bros.,3/29/2018,PG-13,140,"['Action', 'Adventure', 'Sci-Fi']",278,4234
Bumblebee,467989645,27.2,Paramount Pictures,12/21/2018,PG-13,114,"['Action', 'Adventure', 'Sci-Fi']",376,3597
Mamma Mia! Here We Go Again,395044706,30.5,Universal Pictures,7/20/2018,PG-13,114,"['Comedy', 'Musical', 'Romance']",165,3514
The Nun,365550119,32.1,Warner Bros.,9/7/2018,R,96,"['Horror', 'Mystery', 'Thriller']",119,3876
Creed II,214215889,54,Metro-Goldwyn-Mayer (MGM),11/21/2018,PG-13,130,"['Drama', 'Sport']",406,3752
Peter Rabbit,351266433,32.8,Sony Pictures Entertainment (SPE),2/9/2018,PG,95,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy']",326,3725
The Mule,174804407,59.4,Warner Bros.,12/14/2018,R,116,"['Crime', 'Drama', 'Thriller']",383,3329
The Equalizer 2,190400157,53.6,Sony Pictures Entertainment (SPE),7/20/2018,R,121,"['Action', 'Crime', 'Thriller']",165,3388
Rampage,428028233,23.6,Warner Bros.,4/13/2018,PG-13,107,"['Action', 'Adventure', 'Sci-Fi']",263,4115
A Wrinkle in Time,132675864,75.7,Walt Disney Studios Motion Pictures,3/9/2018,PG,109,"['Adventure', 'Family', 'Fantasy', 'Sci-Fi']",298,3980
Fifty Shades Freed,371985018,27,Universal Pictures,2/9/2018,R,105,"['Drama', 'Romance', 'Thriller']",326,3768
Christopher Robin,197744377,50.2,Walt Disney Studios Motion Pictures,8/3/2018,PG,104,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",154,3602
I Can Only Imagine,86086881,97,Roadside Attractions,3/16/2018,PG,110,"['Biography', 'Drama', 'Family', 'Music']",291,2894
Smallfoot,214040103,38.9,Warner Bros.,9/28/2018,PG,96,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",460,4131
Night School,103105878,75,Universal Pictures,9/28/2018,PG-13,111,['Comedy'],460,3019
The First Purge,137056262,50.7,Universal Pictures,7/4/2018,R,97,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",181,3038
Game Night,117679066,58.8,Warner Bros.,2/23/2018,R,100,"['Action', 'Comedy', 'Crime', 'Thriller']",312,3502
Book Club,104438188,65.7,Paramount Pictures,5/18/2018,PG-13,104,"['Comedy', 'Drama', 'Romance']",228,3169
The House with a Clock in Its Walls,131457147,52.1,Universal Pictures,9/21/2018,PG,105,"['Comedy', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",467,3592
Skyscraper,304868961,22.4,Universal Pictures,7/13/2018,PG-13,102,"['Action', 'Adventure', 'Thriller']",172,3822
Insidious: The Last Key,167885588,40.4,Universal Pictures,1/5/2018,PG-13,103,"['Horror', 'Mystery', 'Thriller']",361,3150
Instant Family,120556201,55.9,Paramount Pictures,11/16/2018,PG-13,118,"['Comedy', 'Drama']",411,3426
Blockers,94017294,64.1,Universal Pictures,4/6/2018,R,102,['Comedy'],270,3418
Pacific Rim: Uprising,290930148,20.6,Universal Pictures,3/23/2018,PG-13,111,"['Action', 'Adventure', 'Sci-Fi']",284,3708
Tomb Raider,274650803,21.2,Warner Bros.,3/16/2018,PG-13,119,"['Action', 'Adventure', 'Fantasy', 'Thriller']",291,3854
Maze Runner: The Death Cure,288175335,20.1,Twentieth Century Fox,1/26/2018,PG-13,143,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",340,3793
The Nutcracker and the Four Realms,173961069,31.5,Walt Disney Studios Motion Pictures,11/2/2018,PG,99,"['Adventure', 'Family', 'Fantasy']",425,3766
Tag,78130625,70.1,Warner Bros.,6/15/2018,R,100,"['Action', 'Comedy']",200,3382
A Simple Favor,97644617,54.8,Lionsgate,9/14/2018,R,117,"['Comedy', 'Crime', 'Mystery', 'Thriller']",112,3102
Life of the Party,65859911,80.6,Warner Bros.,5/11/2018,PG-13,105,['Comedy'],235,3656
The Predator,160542134,31.8,Twentieth Century Fox,9/14/2018,R,107,"['Action', 'Adventure', 'Sci-Fi']",112,4070
Overboard,91244913,55.1,Pantelion Films,5/4/2018,PG-13,112,"['Comedy', 'Romance']",242,2006
Sicario: Day of the Soldado,75837743,66,Sony Pictures Entertainment (SPE),6/29/2018,R,122,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",186,3055
BlacKkKlansman,93400823,52.8,Focus Features,8/10/2018,R,135,"['Biography', 'Comedy', 'Crime', 'Drama']",509,1914
I Feel Pretty,94539426,51.6,STX Entertainment,4/20/2018,PG-13,110,"['Comedy', 'Romance']",256,3440
Vice,76073488,62.9,Annapurna Pictures,12/25/2018,R,132,"['Biography', 'Comedy', 'Drama']",372,2534
Red Sparrow,151572634,30.9,Twentieth Century Fox,3/2/2018,R,140,"['Action', 'Drama', 'Thriller']",305,3064
Breaking In,51411620,91.1,Universal Pictures,5/11/2018,PG-13,88,"['Action', 'Thriller']",235,2537
Goosebumps 2: Haunted Halloween,93320380,50,Sony Pictures Entertainment (SPE),10/12/2018,PG,90,"['Adventure', 'Comedy', 'Fantasy', 'Horror']",84,3723
12 Strong,67450815,67.9,Warner Bros.,1/19/2018,R,130,"['Action', 'Drama', 'History', 'War']",347,3018
Den of Thieves,80509622,55.8,STX Entertainment,1/19/2018,R,140,"['Action', 'Crime', 'Drama', 'Thriller']",347,2432
First Man,105697415,42.5,Universal Pictures,10/12/2018,PG-13,141,"['Biography', 'Drama', 'History']",446,3640
Hereditary,80200936,54.9,A24,6/8/2018,R,127,"['Drama', 'Horror', 'Mystery', 'Thriller']",207,2998
Sherlock Gnomes,90497778,47.8,Paramount Pictures,3/23/2018,PG,86,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Mystery', 'Romance']",284,3662
Uncle Drew,46664414,91,Lionsgate,6/29/2018,PG-13,103,"['Comedy', 'Sport']",186,2742
Widows,75984700,55.8,Twentieth Century Fox,11/16/2018,R,129,"['Crime', 'Drama', 'Thriller']",411,2803
Truth or Dare,95330493,43.4,Universal Pictures,4/13/2018,PG-13,100,"['Horror', 'Thriller']",263,3068
Paddington 2,227978523,17.9,Warner Bros.,1/12/2018,PG,103,"['Adventure', 'Comedy', 'Family', 'Fantasy']",354,3702
"Love, Simon",66316289,61.6,Twentieth Century Fox,3/16/2018,PG-13,110,"['Comedy', 'Drama', 'Romance']",291,2434
Second Act,72282227,54.3,STX Entertainment,12/21/2018,PG-13,103,"['Comedy', 'Drama', 'Romance']",376,2607
The Commuter,119942387,30.3,Lionsgate,1/12/2018,PG-13,104,"['Action', 'Mystery', 'Thriller']",354,2892
The 15:17 to Paris,57076286,63.6,Warner Bros.,2/9/2018,PG-13,94,"['Biography', 'Drama', 'Thriller']",326,3042
Mile 22,66308758,54.5,STX Entertainment,8/17/2018,R,94,"['Action', 'Thriller']",137,3520
Alpha,98203196,36.5,Studio 8,8/17/2018,PG-13,96,"['Action', 'Adventure', 'Drama']",140,2881
Peppermint,53918723,65.7,STX Entertainment,9/7/2018,R,101,"['Action', 'Crime', 'Drama', 'Thriller']",116,2980
Death Wish,49562710,68.6,Metro-Goldwyn-Mayer (MGM),3/2/2018,R,107,"['Action', 'Crime', 'Drama', 'Thriller']",305,2882
The Spy Who Dumped Me,75320680,44.6,Lionsgate,8/3/2018,R,117,"['Action', 'Adventure', 'Comedy']",151,3111
Annihilation,43070915,76,Paramount Pictures,2/23/2018,R,115,"['Adventure', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",312,2112
Nobody's Fool,33705333,94.1,Paramount Pictures,11/2/2018,R,110,"['Comedy', 'Drama', 'Romance']",63,2468
Adrift,59945012,52.5,STX Entertainment,6/1/2018,PG-13,96,"['Action', 'Adventure', 'Biography', 'Drama', 'Romance', 'Thriller']",214,3015
Robin Hood,86489031,35.6,Lionsgate,11/21/2018,PG-13,116,"['Action', 'Adventure', 'Drama', 'Thriller']",406,2827
Super Troopers 2,31626386,96.8,Twentieth Century Fox,4/20/2018,R,100,"['Comedy', 'Crime', 'Mystery']",256,2125
Holmes & Watson,40466970,75.6,Sony Pictures Entertainment (SPE),12/25/2018,PG-13,90,"['Comedy', 'Crime', 'Mystery']",372,2780
Slender Man,51738549,59.1,Screen Gems,8/10/2018,PG-13,93,"['Horror', 'Mystery', 'Thriller']",144,2358
Teen Titans GO! To the Movies,52090236,57.2,Warner Bros.,7/27/2018,PG,84,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Sci-Fi']",158,3188
Winchester,44019588,57,Lionsgate,2/2/2018,PG-13,99,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",333,2480
The Strangers: Prey at Night,31039126,79.2,Aviron Pictures,3/9/2018,R,85,['Horror'],298,2464
White Boy Rick,25957482,92.5,Studio 8,9/14/2018,R,111,"['Crime', 'Drama']",112,2504
Overlord,41657844,52.1,Paramount Pictures,11/9/2018,R,110,"['Action', 'Horror', 'Sci-Fi', 'War']",56,2859
Proud Mary,21753365,96,Screen Gems,1/12/2018,R,89,"['Action', 'Crime', 'Drama', 'Thriller']",354,2125
The Happytime Murders,27506452,75.3,STX Entertainment,8/24/2018,R,91,"['Action', 'Comedy', 'Crime', 'Fantasy', 'Mystery', 'Thriller']",130,3256
SuperFly,20780685,98.9,Sony Pictures Entertainment (SPE),6/13/2018,R,116,"['Action', 'Crime', 'Thriller']",202,2220
They Shall Not Grow Old,20502132,87.6,Warner Bros.,12/17/2018,R,99,"['Documentary', 'History', 'War']",380,1335
Show Dogs,39156854,45.6,Global Road Entertainment,5/18/2018,PG,92,"['Adventure', 'Comedy', 'Crime', 'Family']",228,3212
Bad Times at the El Royale,31882724,56,Twentieth Century Fox,10/12/2018,R,141,"['Crime', 'Drama', 'Mystery', 'Thriller']",84,2808
Operation Finale,6022758,100,Metro-Goldwyn-Mayer (MGM),8/29/2018,PG-13,122,"['Biography', 'Drama', 'History', 'Thriller', 'War']",128,1818
"Paul, Apostle of Christ",25915966,67.8,Affirm Films,3/23/2018,PG-13,108,"['Adventure', 'Biography', 'Drama', 'History']",284,1473
Free Solo,29390279,59.7,National Geographic Entertainment,9/28/2018,PG-13,100,"['Adventure', 'Documentary', 'Sport']",460,483
Chappaquiddick,18263470,95.2,Entertainment Studios Motion Pictures,4/6/2018,PG-13,106,"['Biography', 'Drama', 'History', 'Thriller']",270,1645
Forever My Girl,4245630,100,Roadside Attractions,1/19/2018,PG,108,"['Comedy', 'Drama', 'Music', 'Romance']",347,1427
Mortal Engines,83672673,19.1,Universal Pictures,12/14/2018,PG-13,128,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",383,3103
Hunter Killer,31672678,49.8,Lionsgate,10/26/2018,R,121,"['Action', 'Thriller']",70,2728
The Girl in the Spider's Web,35164920,42.2,Sony Pictures Entertainment (SPE),11/9/2018,R,115,"['Action', 'Crime', 'Drama', 'Thriller']",56,2929
The Possession of Hannah Grace,43016528,34.5,Screen Gems,11/30/2018,R,86,"['Horror', 'Mystery', 'Thriller']",397,2298
RBG,14441292,97.1,Magnolia Pictures,5/4/2018,PG,98,"['Biography', 'Documentary']",242,432
The Darkest Minds,41142379,30.9,Twentieth Century Fox,8/3/2018,PG-13,104,"['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']",151,3127
Three Identical Strangers,13448497,91.6,Neon,6/29/2018,PG-13,96,"['Biography', 'Documentary', 'Drama', 'History', 'Mystery']",186,433
Upgrade,16593554,72.2,BH Tilt,6/1/2018,R,100,"['Action', 'Sci-Fi', 'Thriller']",214,1458
Hell Fest,18159691,61.2,Lionsgate,9/28/2018,R,89,"['Horror', 'Thriller']",98,2297
Welcome to Marwen,13061491,82.4,Universal Pictures,12/21/2018,PG-13,116,"['Biography', 'Comedy', 'Drama', 'Fantasy', 'Romance']",376,1911
The Miracle Season,3950652,100,Mirror/LD Entertainment,4/6/2018,PG,101,"['Drama', 'Sport']",270,1707
The Wife,19978189,48.1,Sony Pictures Classics,8/17/2018,R,99,['Drama'],502,541
Midnight Sun,27365467,34.9,Global Road Entertainment,3/23/2018,PG-13,91,"['Drama', 'Romance']",284,2173
Tully,15636462,59.9,Focus Features,5/4/2018,R,95,"['Comedy', 'Drama', 'Mystery']",242,1356
Traffik,9515914,96.5,Lionsgate,4/20/2018,R,96,['Thriller'],256,1046
Unfriended: Dark Web,16024987,55.3,BH Tilt,7/20/2018,R,92,"['Horror', 'Mystery', 'Thriller']",165,1547
Can You Ever Forgive Me?,12442161,70.8,Fox Searchlight Pictures,10/19/2018,R,106,"['Biography', 'Comedy', 'Crime', 'Drama']",439,555
Early Man,54622814,15.1,Lionsgate,2/16/2018,PG,89,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sport']",319,2494
The Death of Stalin,24646055,32.7,IFC Films,3/9/2018,R,107,"['Comedy', 'Drama', 'History']",298,548
Unsane,14293601,54.1,Bleecker Street Media,3/23/2018,R,98,"['Drama', 'Horror', 'Mystery', 'Thriller']",284,2023
Dog Days,6842356,99.5,LD Entertainment,8/8/2018,PG,113,"['Comedy', 'Drama', 'Romance']",146,2442
Hotel Artemis,13313581,50.4,Global Road Entertainment,6/8/2018,R,94,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",207,2407
A-X-L,8467697,76.8,Global Road Entertainment,8/24/2018,PG,100,"['Action', 'Adventure', 'Drama', 'Family', 'Sci-Fi', 'Thriller']",130,1710
Fahrenheit 11/9,6674168,95.2,Briarcliff Entertainment,9/21/2018,R,128,['Documentary'],102,1719
Unbroken: Path to Redemption,2238723,100,Pure Flix Entertainment,9/14/2018,PG-13,98,"['Biography', 'Drama', 'History']",112,1620
The Hurricane Heist,32517248,18.8,Entertainment Studios Motion Pictures,3/9/2018,PG-13,103,"['Action', 'Adventure', 'Crime', 'Thriller']",298,2402
Every Day,10421847,58.6,Orion Pictures,2/23/2018,PG-13,97,"['Drama', 'Fantasy', 'Romance']",312,1669
Once Upon a Deadpool,51349833,11.9,Twentieth Century Fox,12/12/2018,R,119,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",385,1566
Leave No Trace,7682928,78.7,Bleecker Street Media,6/29/2018,PG,109,"['Adventure', 'Drama']",186,361
Death of a Nation,2356522,100,Quality Flix,8/3/2018,PG-13,108,"['Documentary', 'History']",151,1005
My Hero Academia: Two Heroes,21022724,27.4,FUNimation Entertainment,9/25/2018,PG-13,96,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Sci-Fi']",98,535
God's Not Dead: A Light in Darkness,7414178,77.3,Pure Flix Entertainment,3/30/2018,PG,105,['Drama'],277,1693
Kin,10313019,55.4,Lionsgate,8/31/2018,PG-13,102,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",123,2141
Colette,14273033,36,Bleecker Street Media,9/21/2018,R,111,"['Biography', 'Drama', 'History', 'Romance']",105,593
Action Point,5103663,99.1,Paramount Pictures,6/1/2018,R,85,['Comedy'],214,2032
Beirut,7509436,66.8,Bleecker Street Media,4/11/2018,R,110,"['Action', 'Crime', 'Drama', 'Thriller']",265,755
Gringo,11001627,45.2,STX Entertainment,3/9/2018,R,111,"['Action', 'Comedy', 'Crime', 'Drama']",298,2404
Samson,4873825,96.8,Pure Flix Entertainment,2/16/2018,PG-13,110,"['Action', 'Drama']",319,1249
Cold War,20296042,22.6,Amazon Studios,12/21/2018,R,89,"['Drama', 'History', 'Music', 'Romance']",376,270
Amazing Grace,7796112,57.1,Neon,12/7/2018,G,89,"['Documentary', 'Music']",390,263
Johnny English Strikes Again,158970776,2.8,Universal Pictures,10/26/2018,PG,89,"['Action', 'Adventure', 'Comedy']",70,552
Gotti,6412349,67.7,Vertical Entertainment,6/15/2018,R,112,"['Biography', 'Crime', 'Drama']",200,503
Blindspotting,5006989,86.5,Lionsgate,7/20/2018,R,95,"['Comedy', 'Crime', 'Drama']",165,523
Ya veremos,14134723,29.5,Pantelion Films,8/31/2018,PG-13,85,['Drama'],123,369
Life Itself,7997774,51.3,Amazon Studios,9/21/2018,R,117,"['Drama', 'Romance']",105,2609
Sgt. Stubby: An American Hero,4932694,81.4,Fun Academy Motion Pictures,4/13/2018,PG,84,"['Adventure', 'Animation', 'Family', 'History', 'War']",628,1633
Ben Is Back,10134204,36.5,Roadside Attractions,12/7/2018,R,103,['Drama'],390,598
Gosnell: The Trial of America's Biggest Serial Killer,1162988,100,GVN Releasing,10/12/2018,PG-13,93,"['Crime', 'Drama']",84,673
Indivisible,3589633,97.8,Pure Flix Entertainment,10/26/2018,PG-13,119,"['Drama', 'War']",432,830
Disobedience,8003180,43.7,Bleecker Street Media,4/27/2018,R,114,"['Drama', 'Romance']",249,247
First Reformed,3862498,89.3,A24,5/18/2018,R,113,"['Drama', 'Mystery', 'Thriller']",228,334
"Juliet, Naked",4511157,76.4,Roadside Attractions,8/17/2018,R,97,"['Comedy', 'Drama', 'Music', 'Romance']",137,467
Bad Samaritan,4623836,74.3,Electric Entertainment,5/4/2018,R,110,"['Crime', 'Horror', 'Thriller']",242,2007
7 Days in Entebbe,8771432,37.9,Focus Features,3/16/2018,PG-13,107,"['Action', 'Drama', 'History', 'Thriller']",291,838
Shoplifters,67999335,4.9,Magnolia Pictures,11/23/2018,R,121,"['Crime', 'Drama']",404,144
Thoroughbreds,3187255,96.4,Focus Features,3/9/2018,R,92,"['Comedy', 'Crime', 'Drama', 'Thriller']",298,564
American Animals,4080073,70,The Orchard,6/1/2018,R,116,"['Biography', 'Crime', 'Drama', 'History', 'Thriller']",214,339
God Bless the Broken Road,2848233,99.9,Freestyle Releasing,9/7/2018,PG,111,"['Drama', 'Family', 'Romance']",119,1272
La boda de Valentina,11021794,25.3,Pantelion Films,2/9/2018,R,107,"['Comedy', 'Romance']",326,331
Qué León,7807916,33.4,Spanglish Movies,11/29/2018,PG-13,93,"['Comedy', 'Romance']",398,86
You Were Never Really Here,9360514,27,Amazon Studios,4/6/2018,R,89,"['Crime', 'Drama']",270,233
Suspiria,7942093,31.3,Amazon Studios,10/26/2018,R,152,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",70,311
The Rider,3434963,70.4,Sony Pictures Classics,4/13/2018,R,104,"['Drama', 'Western']",266,224
Mary and the Witch's Flower,41978431,5.8,GKIDS,1/18/2018,PG,103,"['Adventure', 'Animation', 'Family', 'Fantasy']",348,573
Hearts Beat Loud,2417165,98.7,Gunpowder & Sky,6/8/2018,PG-13,97,"['Comedy', 'Drama', 'Music']",207,170
Papillon,10060903,23.2,Bleecker Street Media,8/24/2018,R,133,"['Adventure', 'Biography', 'Crime', 'Drama']",130,544
At Eternity's Gate,11235662,20.4,CBS Films,11/16/2018,PG-13,111,"['Biography', 'Drama', 'History']",411,178
Star Wars: Episode VIII - The Last Jedi,1332539889,46.5,Walt Disney Studios Motion Pictures,12/15/2017,PG-13,152,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",382,4232
Beauty and the Beast,1263521126,39.9,Walt Disney Studios Motion Pictures,3/17/2017,PG,129,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",290,4210
Wonder Woman,821847012,50.2,Warner Bros.,6/2/2017,PG-13,141,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",217,4165
Jumanji: Welcome to the Jungle,962077546,42,Sony Pictures Entertainment (SPE),12/20/2017,PG-13,119,"['Action', 'Adventure', 'Comedy', 'Fantasy']",377,3849
Guardians of the Galaxy Vol. 2,863756051,45.1,Walt Disney Studios Motion Pictures,5/5/2017,PG-13,136,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",241,4347
Spider-Man: Homecoming,880166924,38,Sony Pictures Entertainment (SPE),7/7/2017,PG-13,133,"['Action', 'Adventure', 'Sci-Fi']",182,4348
It,700381748,46.8,Warner Bros.,9/8/2017,R,135,['Horror'],119,4148
Thor: Ragnarok,853977126,36.9,Walt Disney Studios Motion Pictures,11/3/2017,PG-13,130,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",424,4080
Despicable Me 3,1034799409,25.6,Universal Pictures,6/30/2017,PG,89,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",189,4535
Logan,619021436,36.6,Twentieth Century Fox,3/3/2017,R,137,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",304,4071
The Fate of the Furious,1236005118,18.3,Universal Pictures,4/14/2017,PG-13,136,"['Action', 'Crime', 'Thriller']",262,4329
Dunkirk,525245546,35.8,Warner Bros.,7/21/2017,PG-13,106,"['Action', 'Drama', 'History', 'Thriller', 'War']",168,4014
Get Out,255407969,68.9,Universal Pictures,2/24/2017,R,104,"['Horror', 'Mystery', 'Thriller']",676,3143
The Lego Batman Movie,311950384,56.3,Warner Bros.,2/10/2017,PG,104,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",325,4088
The Boss Baby,527965936,33.1,Twentieth Century Fox,3/31/2017,PG,97,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",280,3829
The Greatest Showman,434993183,40.1,Twentieth Century Fox,12/20/2017,PG,105,"['Biography', 'Drama', 'Musical']",377,3342
Pirates of the Caribbean: Dead Men Tell No Tales,794861794,21.7,Walt Disney Studios Motion Pictures,5/26/2017,PG-13,129,"['Action', 'Adventure', 'Fantasy']",220,4276
Kong: Skull Island,566652812,29.7,Warner Bros.,3/10/2017,PG-13,118,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",297,3846
Cars 3,383930656,39.8,Walt Disney Studios Motion Pictures,6/16/2017,G,102,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",199,4256
War for the Planet of the Apes,490719763,29.9,Twentieth Century Fox,7/14/2017,PG-13,140,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",175,4100
Split,278454358,49.7,Universal Pictures,1/20/2017,PG-13,117,"['Horror', 'Thriller']",346,3373
Wonder,305937718,43.3,Lionsgate,11/17/2017,PG,113,"['Drama', 'Family']",410,3519
Transformers: The Last Knight,605425157,21.5,Paramount Pictures,6/21/2017,PG-13,154,"['Action', 'Adventure', 'Sci-Fi']",194,4132
Girls Trip,140552359,81.9,Universal Pictures,7/21/2017,R,122,"['Adventure', 'Comedy', 'Drama']",164,2648
Fifty Shades Darker,381545846,30,Universal Pictures,2/10/2017,R,118,"['Drama', 'Romance']",325,3714
Baby Driver,226945087,47.5,TriStar Pictures,6/28/2017,R,113,"['Action', 'Crime', 'Drama', 'Music', 'Thriller']",187,3226
Pitch Perfect 3,185400345,56.6,Universal Pictures,12/22/2017,PG-13,93,"['Comedy', 'Music']",375,3468
Daddy's Home 2,180613180,57.6,Paramount Pictures,11/10/2017,PG-13,100,['Comedy'],417,3575
Murder on the Orient Express,352789811,29.1,Twentieth Century Fox,11/10/2017,PG-13,114,"['Crime', 'Drama', 'Mystery']",417,3354
Annabelle: Creation,306515884,33.3,Warner Bros.,8/11/2017,R,109,"['Horror', 'Mystery', 'Thriller']",143,3565
